Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
548,731,428,731,600,700,377,853,668,792,342,914,720,883,497,883,565,853,497,1036,582,1005,480,1188,531,1219,792,1
548,731,428,731,600,700,394,822,651,822,377,914,668,883,497,883,565,883,480,1005,565,1005,480,1188,531,1188,792,1
579,731,428,731,600,700,394,822,634,822,377,883,651,883,480,883,548,883,480,1036,565,1005,480,1188,531,1188,822,1
579,731,428,731,600,700,394,792,651,853,360,853,651,853,497,883,565,883,480,1036,548,1036,480,1188,531,1219,822,1
609,731,445,731,582,700,394,761,634,792,342,792,685,822,497,883,548,883,480,1036,548,1036,480,1188,531,1219,792,1
609,731,445,731,600,700,377,761,651,761,308,792,720,792,497,883,565,914,480,1036,565,1066,480,1219,548,1249,822,1
609,731,445,731,600,731,377,761,685,761,291,761,771,792,497,914,565,944,480,1066,565,1097,480,1219,548,1280,822,1
640,761,428,761,582,731,377,761,600,883,291,792,582,914,480,944,548,944,480,1097,548,1127,480,1249,548,1280,853,1
670,792,428,792,582,761,377,792,685,822,308,822,771,883,480,975,548,1005,480,1127,548,1127,480,1280,548,1280,883,0
670,822,445,822,582,792,377,853,685,853,325,883,737,914,480,1005,548,1005,480,1158,565,1158,480,1310,565,1310,914,0
670,853,445,822,582,822,394,883,651,914,360,944,702,975,480,1036,548,1036,462,1188,565,1158,480,1340,548,1340,944,0
700,883,445,883,600,883,394,944,634,975,360,1005,651,1036,480,1036,548,1066,462,1188,565,1188,480,1340,565,1340,975,0
700,883,445,883,600,883,377,1005,634,1066,377,1066,617,1097,480,1097,548,1097,480,1188,565,1188,480,1340,548,1340,1005,0
700,883,445,883,600,883,394,1005,600,1036,377,1097,582,1127,480,1127,548,1127,480,1188,565,1158,480,1340,548,1340,1005,0
700,853,445,883,600,883,411,1036,582,1036,394,1097,548,1127,480,1066,548,1066,480,1188,565,1158,480,1340,548,1340,975,0
700,853,445,853,600,883,411,1005,565,1036,394,1066,548,1097,480,1066,548,1066,480,1188,548,1158,480,1340,548,1340,975,0
670,822,445,853,600,853,411,975,565,1036,394,1066,565,1097,480,1036,548,1036,480,1158,565,1158,480,1340,548,1340,944,0
670,853,394,853,565,853,342,1036,634,1036,325,1097,634,1097,428,1066,514,1066,428,1249,531,1219,462,1371,514,1371,975,0
670,853,394,883,565,853,360,1036,617,1066,342,1097,634,1127,428,1097,531,1097,428,1249,514,1249,462,1371,514,1371,975,0
670,853,394,853,565,853,360,1036,600,1036,342,1097,617,1066,428,1097,531,1097,428,1280,531,1280,480,1401,514,1401,975,0
640,822,394,853,565,853,377,975,617,1005,342,1036,634,1036,445,1097,514,1097,428,1249,531,1158,462,1371,514,1371,975,0
609,792,394,792,565,822,360,944,617,944,308,975,668,1005,445,1066,514,1066,428,1219,531,1219,462,1371,514,1371,944,0
579,761,394,761,565,761,360,883,617,883,308,914,702,944,445,1036,531,1005,445,1158,548,1158,462,1340,531,1371,914,0
579,731,394,731,565,731,325,853,651,853,222,883,737,914,428,1005,531,975,445,1188,531,1158,462,1340,548,1310,883,1
518,700,394,731,548,700,325,822,651,792,240,822,702,822,445,975,514,944,445,1127,531,1127,445,1310,548,1310,853,1
548,700,394,700,565,700,325,792,668,761,257,822,754,822,428,883,514,883,445,1097,531,1066,445,1280,548,1280,792,1
548,700,394,700,565,700,325,792,668,792,291,853,737,853,445,883,531,883,445,1036,531,1036,445,1249,531,1249,792,1
548,700,411,700,565,700,342,761,651,792,308,883,702,883,445,883,531,883,428,1005,548,1036,428,1219,531,1249,792,1
518,700,394,700,565,670,342,822,617,822,325,914,668,914,445,883,531,883,428,1036,548,1036,428,1219,531,1249,792,1
518,700,394,700,582,700,360,822,617,822,325,914,634,914,445,883,531,853,445,1036,548,1005,428,1219,531,1219,792,1
518,670,411,670,582,700,377,761,617,822,325,853,634,853,445,883,531,883,445,1036,548,1036,445,1219,531,1249,761,1
518,700,411,670,582,700,342,792,634,822,308,853,651,822,445,883,531,914,445,1066,531,1066,445,1249,531,1249,792,1
518,700,411,700,565,670,342,792,634,761,274,822,685,822,445,914,531,914,445,1066,531,1066,445,1280,531,1280,822,1
548,700,582,700,428,731,668,792,634,822,257,822,274,822,445,944,531,944,445,1097,531,1097,462,1280,548,1310,853,1
579,731,565,731,411,731,668,822,325,822,754,853,240,853,531,944,445,975,462,1158,531,1127,462,1310,548,1310,853,1
579,761,411,761,548,761,360,822,651,853,291,883,737,883,445,1005,531,975,462,1158,531,1158,480,1310,548,1310,883,1
609,792,428,792,565,792,360,883,634,883,325,914,702,944,445,1066,531,1036,445,1188,531,1188,480,1340,548,1340,914,0
640,822,428,822,582,822,360,944,634,944,342,975,651,975,445,1066,531,1066,445,1249,548,1249,497,1340,531,1340,944,0
640,822,428,853,600,853,377,1005,617,1005,360,1036,634,1036,462,1097,548,1097,462,1280,548,1280,497,1340,531,1188,975,0
640,792,428,822,600,822,394,944,617,1005,342,1005,651,1066,462,1066,548,1066,462,1219,548,1219,497,1340,531,1371,944,0
609,761,428,792,600,792,360,914,617,944,308,975,668,1036,462,1036,531,1036,462,1127,548,1127,480,1340,531,1340,914,0
579,731,582,761,411,761,600,853,342,883,360,975,274,883,531,1005,445,1005,548,1158,462,1158,548,1340,480,1310,883,0
548,700,600,731,411,731,651,853,342,822,737,914,257,822,531,944,445,975,531,1127,462,1127,548,1310,480,1310,853,1
548,700,428,700,600,700,342,761,668,822,257,792,754,853,462,944,548,944,462,1097,548,1097,480,1280,548,1310,822,1
518,700,582,670,428,670,685,792,342,761,771,822,274,792,531,914,462,914,548,1066,462,1066,548,1310,480,1249,822,1
518,670,582,670,428,670,685,792,360,731,754,822,291,822,531,914,445,914,548,1066,462,1066,548,1280,462,1249,792,1
518,670,582,670,411,670,668,761,325,853,720,883,325,883,531,822,462,853,548,1036,462,1036,565,1249,462,1219,761,1
518,700,428,670,600,670,360,822,651,822,342,914,668,914,462,883,548,883,462,1036,565,1036,462,1219,565,1280,792,1
548,700,428,700,600,670,377,792,617,822,360,914,634,914,462,883,548,883,462,1036,565,1066,462,1219,565,1249,792,1
548,700,411,700,600,670,377,792,617,792,360,883,634,883,480,853,548,853,462,1036,565,1036,462,1219,565,1249,761,1
579,700,600,670,411,700,651,822,377,792,651,853,325,853,480,883,548,883,462,1036,565,1036,462,1249,565,1249,792,1
548,700,600,670,428,700,651,792,377,761,702,822,291,822,565,914,480,914,565,1097,462,1097,565,1310,462,1280,792,1
579,700,582,670,428,731,668,792,342,792,754,822,257,853,565,944,480,944,565,1127,462,1127,565,1310,462,1280,822,1
579,731,582,700,428,761,685,792,360,792,771,853,274,853,565,975,480,975,565,1158,462,1127,565,1340,480,1310,853,1
609,761,428,761,582,731,377,822,685,822,325,883,771,883,480,975,565,975,480,1158,565,1158,480,1340,565,1340,883,0
609,792,445,792,582,792,377,914,651,853,360,944,720,914,480,1036,565,1036,480,1188,565,1188,497,1340,565,1371,914,0
640,822,445,822,600,822,377,944,651,914,360,1005,685,975,480,1066,565,1066,480,1219,565,1219,497,1371,565,1371,944,0
670,822,428,853,600,853,394,1005,634,1005,377,1036,668,1036,480,1066,565,1066,480,1249,582,1249,497,1371,565,1401,975,0
640,822,428,822,600,822,394,975,634,1005,360,1036,668,1066,480,1066,565,1066,480,1280,582,1280,497,1371,548,1188,944,0
609,792,428,792,600,792,377,914,651,975,325,1005,685,1036,480,1066,565,1036,480,1219,582,1188,497,1371,565,1371,914,0
579,761,445,731,617,761,377,853,668,914,325,914,702,975,480,1005,565,1005,480,1158,582,1158,497,1340,565,1371,883,0
548,700,428,731,617,731,360,822,685,853,274,853,754,914,480,1005,548,1005,480,1188,565,1188,480,1310,565,1371,853,1
518,670,617,700,411,700,702,822,342,792,788,853,257,792,548,944,462,975,565,1127,480,1127,565,1340,480,1310,822,1
518,670,600,670,428,670,702,792,360,731,788,792,274,792,565,883,462,914,565,1097,480,1097,565,1310,480,1280,792,1
518,670,445,670,600,670,377,731,702,761,308,792,291,822,480,883,565,883,480,1066,565,1066,480,1249,548,1280,792,1
518,670,617,670,428,670,702,792,377,731,737,853,308,853,565,853,462,883,565,1036,480,1036,548,1249,462,1219,761,1
487,640,617,640,428,670,668,761,342,822,702,883,325,883,565,853,462,883,565,1005,480,1005,548,1219,462,1188,761,1
487,640,617,640,428,670,634,792,377,792,651,883,342,883,565,853,480,853,565,1036,480,1036,548,1219,480,1188,761,1
487,670,617,640,428,670,634,853,394,761,634,883,360,822,565,853,480,853,565,1036,480,1005,548,1249,480,1188,761,1
487,670,428,670,617,670,377,761,634,761,325,792,651,822,480,853,565,853,480,1036,565,1036,480,1219,548,1280,761,1
518,670,445,670,617,670,394,731,668,792,325,761,308,761,480,853,565,883,480,1036,565,1066,480,1249,548,1280,761,1
518,670,445,670,617,670,360,731,685,761,291,731,754,792,480,883,565,914,480,1066,565,1097,480,1249,565,1310,792,1
548,700,462,700,617,700,360,731,702,761,274,731,788,792,480,914,565,944,480,1097,565,1127,480,1280,565,1310,822,1
579,731,600,700,445,700,720,792,377,761,805,792,291,731,480,944,548,975,480,1127,565,1158,480,1310,565,1340,822,1
579,761,600,731,445,761,702,822,377,822,788,822,308,792,548,1005,462,1005,565,1188,480,1158,565,1371,480,1310,883,0
609,761,600,792,462,792,685,883,377,853,754,883,342,853,548,1005,462,1005,565,1188,462,1188,565,1371,497,1340,914,0
640,822,445,822,617,822,360,914,685,914,377,883,702,944,462,1036,548,1066,462,1219,565,1249,497,1371,565,1340,944,0
670,822,445,822,617,853,377,944,668,975,411,944,668,975,480,1097,565,1097,462,1249,582,1249,497,1371,565,1371,975,0
640,822,445,822,617,822,377,944,651,1005,394,975,668,1036,497,1097,582,1097,480,1219,582,1249,497,1371,565,1371,975,0
609,792,445,792,617,792,394,944,634,944,360,975,685,1036,480,1036,565,1036,480,1188,600,1188,497,1371,565,1371,914,0
579,731,445,761,617,761,394,883,651,914,325,944,702,1005,480,1005,565,1005,480,1158,582,1188,497,1340,565,1371,883,0
548,731,445,731,634,731,360,853,668,883,291,883,737,944,480,975,565,1005,480,1188,582,1188,497,1340,565,1340,883,0
518,700,445,700,634,731,360,792,702,853,274,822,771,883,480,975,565,944,480,1127,565,1127,480,1280,565,1310,822,1
518,670,600,670,445,700,702,792,360,761,788,822,274,761,582,914,462,883,565,1097,480,1066,548,1310,480,1249,792,1
518,670,600,640,445,670,702,792,360,761,805,792,291,731,582,883,462,883,565,1066,480,1066,548,1249,480,1249,761,1
518,670,600,640,445,670,702,761,360,731,788,792,325,761,582,883,462,883,565,1066,480,1036,548,1219,480,1219,761,1
518,670,462,670,617,670,377,731,685,792,342,792,771,822,480,883,565,883,462,1036,565,1066,480,1188,548,1219,792,1
518,700,445,670,617,670,377,822,685,761,360,883,720,883,497,883,565,883,462,1066,565,1066,480,1219,548,1188,792,1
518,700,445,670,634,700,411,822,668,853,377,914,685,944,480,883,565,914,462,1066,548,1066,480,1219,548,1249,792,1
548,700,445,700,634,700,394,792,651,853,377,914,651,944,480,883,565,914,462,1066,548,1066,480,1249,548,1280,792,1
548,731,462,700,634,731,377,822,651,853,360,883,651,914,480,883,565,914,462,1097,565,1066,480,1280,565,1280,822,1
579,731,462,731,651,731,394,761,651,883,360,822,668,914,480,914,565,944,462,1097,565,1097,480,1280,565,1310,822,1
609,761,480,761,634,761,411,761,668,883,342,792,720,944,480,944,565,975,462,1158,565,1127,480,1310,565,1340,853,1
609,792,462,761,617,761,394,761,685,914,325,792,754,944,462,975,565,1005,462,1158,565,1158,480,1340,582,1371,883,0
640,822,480,822,617,792,720,914,377,792,805,975,308,792,462,975,565,1036,462,1188,565,1188,480,1340,565,1371,914,0
700,853,634,853,462,853,720,944,394,853,822,1005,308,853,565,1036,462,975,462,1188,565,1219,497,1371,565,1401,944,0
700,883,462,853,634,883,394,883,720,975,325,883,771,1036,480,1066,565,1066,462,1219,565,1249,497,1371,565,1371,975,0
700,853,462,853,634,853,411,914,702,1005,377,944,737,1036,480,1066,565,1066,462,1219,565,1249,497,1371,565,1371,975,0
670,853,462,822,634,822,394,944,668,975,377,975,702,1066,480,1066,565,1066,462,1188,582,1188,497,1371,565,1371,944,0
640,792,462,761,634,792,411,914,651,975,394,1005,668,1036,480,1036,582,1036,480,1158,582,1188,497,1340,582,1371,914,0
609,761,445,761,651,761,428,914,651,975,411,975,668,1005,497,1005,582,1036,480,1158,582,1188,480,1340,582,1371,883,0
548,731,462,731,651,731,428,883,668,914,377,944,702,975,480,944,582,975,480,1127,582,1127,480,1310,582,1310,853,1
548,700,445,700,651,731,411,822,685,853,360,883,754,914,497,944,582,944,497,1127,582,1127,497,1310,582,1310,822,1
518,670,445,700,651,700,394,792,720,792,325,853,805,853,480,883,582,914,497,1097,582,1097,497,1280,582,1310,792,1
518,670,634,670,445,670,720,761,394,761,411,853,291,792,582,914,480,883,582,1097,497,1097,582,1280,497,1249,761,1
518,670,634,670,462,670,737,761,394,761,822,761,308,792,582,883,480,883,582,1097,497,1097,582,1280,497,1280,761,1
518,670,634,670,445,670,720,761,377,761,788,761,325,792,582,883,497,883,582,1097,497,1097,582,1280,497,1280,761,1
518,670,634,670,462,670,720,761,411,731,771,822,342,822,600,883,582,914,497,1097,600,1097,497,1249,582,1280,761,1
518,700,462,700,634,670,411,761,702,792,360,853,737,853,514,883,582,914,497,1097,600,1097,497,1280,582,1280,792,1
548,700,462,700,634,700,411,822,685,853,377,914,720,914,514,914,600,914,514,1097,600,1097,514,1280,582,1280,822,1
548,731,462,731,651,731,428,822,668,853,377,944,702,944,514,914,600,914,514,1127,600,1097,514,1280,582,1310,822,1
579,731,462,761,651,731,411,883,668,853,411,944,685,944,514,975,600,975,514,1158,600,1127,514,1310,600,1310,853,1
609,761,462,761,651,761,411,883,685,944,411,944,668,944,514,1005,600,1005,514,1158,600,1158,514,1340,600,1340,883,0
609,792,462,822,651,792,411,944,685,944,411,944,668,944,514,1005,600,1005,514,1158,617,1158,531,1340,600,1340,914,0
640,822,462,822,651,822,428,944,668,914,394,975,685,944,514,1036,600,1036,514,1188,617,1219,531,1340,600,1371,944,0
670,822,462,853,634,822,428,944,685,944,394,975,720,975,514,1066,600,1066,514,1249,617,1249,531,1371,600,1371,944,0
700,853,462,853,651,853,428,944,702,944,377,975,737,944,514,1066,617,1097,514,1249,634,1249,531,1340,582,1371,975,0
670,853,462,853,651,853,428,944,702,914,377,975,754,944,514,1066,600,1066,497,1219,634,1219,531,1340,582,1371,975,0
670,822,462,822,651,822,411,944,702,914,377,975,771,944,514,1066,600,1066,497,1188,617,1219,531,1340,600,1371,944,0
640,822,462,822,651,822,411,914,720,914,342,1005,788,944,514,1036,600,1036,514,1188,617,1188,531,1340,600,1371,944,0
640,822,411,853,600,853,360,1005,668,1036,360,1066,651,1097,462,1097,548,1097,462,1249,548,1249,497,1371,548,1371,975,0
640,822,411,853,600,853,377,1036,651,1036,377,1097,651,1097,462,1127,548,1097,462,1249,548,1188,497,1371,548,1371,975,0
640,822,411,822,600,822,394,1005,634,1005,377,1036,651,1066,462,1097,548,1097,462,1249,565,1249,497,1371,548,1371,975,0
609,792,411,792,582,792,394,944,634,944,342,1005,668,1036,462,1066,548,1066,462,1219,565,1219,497,1371,548,1371,944,0
579,761,411,761,582,761,377,914,634,883,308,944,702,975,462,1066,548,1036,462,1219,565,1188,480,1371,548,1371,914,0
579,731,411,761,582,731,360,853,668,853,274,883,720,914,462,1005,548,1005,462,1188,565,1188,480,1340,565,1371,883,0
548,731,411,731,582,700,342,853,668,822,240,883,754,883,462,975,548,975,462,1158,565,1158,480,1310,565,1340,853,1
548,731,411,700,582,700,342,822,685,792,257,853,771,853,462,944,548,944,462,1127,565,1127,480,1310,565,1310,822,1
548,700,428,700,582,700,342,792,685,761,274,853,754,853,462,914,548,914,462,1097,565,1097,462,1280,548,1310,822,1
548,700,582,700,428,700,685,792,360,761,737,883,308,883,462,914,445,883,462,1066,565,1066,462,1249,548,1280,792,1
548,700,394,731,582,700,342,853,651,792,325,914,702,914,462,883,548,883,462,1066,565,1066,462,1249,548,1249,792,1
548,731,411,731,582,700,360,853,617,792,342,944,668,914,462,883,548,883,462,1066,565,1036,462,1249,548,1249,792,1
548,731,411,731,600,700,377,853,617,822,342,914,634,914,445,883,548,883,462,1066,548,1066,462,1249,548,1280,792,1
548,731,411,731,600,731,377,822,617,853,325,883,634,883,462,883,548,883,462,1066,548,1066,480,1280,565,1280,792,1
579,731,428,731,582,731,360,822,634,853,308,883,668,883,462,944,548,914,462,1127,548,1097,480,1310,565,1310,822,1
579,761,411,761,565,731,342,853,634,792,274,883,702,853,462,975,548,975,462,1127,548,1127,480,1310,548,1340,853,1
609,792,411,761,582,761,342,853,668,822,257,883,754,883,462,1005,531,1005,462,1158,548,1158,480,1340,548,1340,883,0
640,792,411,792,565,792,342,883,668,853,771,883,771,883,462,1005,531,1005,462,1188,565,1158,480,1371,548,1371,914,0
640,853,428,822,582,822,360,914,685,883,308,944,754,914,462,1066,548,1066,462,1219,565,1188,480,1371,548,1371,944,0
670,853,428,853,582,853,360,944,668,944,342,975,720,944,462,1097,548,1066,462,1249,565,1219,497,1401,548,1401,975,0
700,883,428,883,582,853,342,1005,651,975,360,1005,685,975,462,1158,548,1158,480,1340,548,1310,497,1401,548,1401,1005,0
670,853,411,853,582,853,360,1005,634,975,360,1036,651,1005,462,1127,548,1097,462,1310,565,1219,480,1371,548,1401,975,0
640,822,411,822,582,792,394,944,617,944,360,1036,651,1036,462,1066,548,1036,462,1219,582,1188,480,1401,548,1371,944,0
609,792,411,792,582,761,377,944,617,914,342,1005,651,1005,480,1036,548,1036,462,1188,565,1158,480,1371,548,1371,914,0
579,731,411,761,582,731,360,883,617,883,308,975,668,975,462,1005,548,1005,462,1219,565,1188,480,1401,565,1371,883,0
548,731,411,731,600,731,342,853,651,853,291,914,685,914,462,975,548,944,480,1158,565,1158,480,1340,565,1340,853,1
518,700,600,700,411,700,685,822,325,822,737,853,257,853,548,914,445,944,565,1127,480,1127,565,1310,480,1310,822,1
518,700,600,700,411,700,685,761,308,792,771,792,222,822,548,914,462,944,548,1097,480,1097,565,1280,480,1310,792,1
518,700,582,670,411,670,685,731,308,792,788,761,222,792,548,914,462,914,565,1097,480,1097,565,1280,480,1249,792,1
518,700,582,670,411,670,685,731,342,731,788,792,274,822,531,883,445,914,565,1066,480,1066,565,1249,565,1280,792,1
548,700,428,700,582,670,325,792,668,761,291,853,737,792,462,883,548,883,480,1066,565,1066,480,1249,565,1280,792,1
548,700,394,700,582,670,342,853,651,761,325,914,702,853,462,883,548,883,462,1097,565,1066,480,1249,565,1280,792,1
548,700,394,700,582,700,377,853,634,853,342,944,651,914,462,914,548,883,462,1097,565,1066,480,1280,565,1280,792,1
518,700,394,731,582,700,394,853,617,883,342,944,634,944,462,914,548,914,462,1127,565,1066,480,1280,565,1310,792,1
548,700,600,731,394,731,617,883,394,883,617,975,342,944,548,944,462,944,565,1097,480,1127,565,1310,480,1310,822,1
579,731,411,761,600,761,377,883,617,883,325,944,651,944,462,1005,548,975,480,1127,565,1127,480,1340,565,1340,883,0
609,761,428,792,582,761,360,853,634,883,291,975,702,944,462,1005,548,1005,480,1188,565,1158,480,1340,565,1340,883,0
640,822,428,822,565,792,360,883,651,883,377,883,737,944,462,1066,548,1036,480,1219,565,1188,480,1371,565,1371,944,0
670,853,411,853,565,822,360,944,668,914,308,1005,771,944,462,1097,548,1066,480,1249,565,1249,497,1401,565,1401,975,0
700,853,411,883,582,853,325,1005,668,944,325,1036,754,944,462,1097,548,1097,480,1280,582,1219,497,1401,548,1401,975,0
670,853,411,883,582,853,342,1036,668,975,325,1066,720,1005,480,1158,565,1127,480,1249,582,1280,497,1401,548,1401,1005,0
670,853,411,853,582,822,377,975,634,944,342,1066,668,1036,462,1097,548,1097,480,1249,582,1280,497,1401,548,1401,975,0
640,792,411,792,582,792,377,944,600,975,325,1005,634,1036,462,1066,548,1066,462,1219,565,1219,497,1371,565,1401,944,0
609,761,411,792,582,761,360,914,617,975,274,944,617,975,462,1036,548,1036,480,1219,565,1188,480,1401,565,1371,914,0
579,761,394,761,600,761,394,914,617,883,445,944,240,883,462,975,548,975,462,1158,548,1158,480,1340,565,1340,853,1
548,731,394,731,582,731,325,822,634,822,240,822,702,883,462,944,548,944,462,1127,548,1127,480,1310,548,1310,853,1
548,731,582,700,394,700,668,792,308,822,685,822,240,792,445,944,531,914,462,1097,548,1097,462,1280,548,1280,822,1
548,700,582,700,377,700,668,792,308,792,771,792,257,792,445,914,514,914,462,1097,548,1097,462,1280,531,1280,792,1
548,700,582,700,394,700,668,792,325,792,737,792,291,822,548,914,445,914,548,1066,462,1066,531,1280,445,1249,792,1
548,731,394,700,565,700,308,853,651,792,308,883,702,822,445,914,531,914,445,1097,548,1066,445,1249,531,1280,822,1
579,731,377,700,565,700,325,883,617,761,308,914,668,883,462,914,531,914,445,1097,531,1097,445,1249,531,1280,822,1
548,731,394,700,565,700,342,822,617,822,308,944,634,944,445,944,531,944,445,1097,531,1127,462,1280,531,1310,822,1
579,731,394,731,582,731,342,822,600,853,308,914,617,944,445,975,514,975,445,1127,531,1158,462,1310,531,1340,853,1
579,761,411,731,582,731,342,792,600,883,291,883,600,944,445,975,531,1005,445,1127,531,1158,462,1310,514,1340,883,0
579,761,411,761,582,761,342,792,600,914,291,853,617,944,445,1005,514,1036,445,1158,531,1127,462,1340,531,1371,883,0
609,792,411,761,582,792,342,792,617,914,291,853,651,944,445,1036,514,1036,445,1188,514,1188,462,1340,531,1371,914,0
640,822,411,822,565,822,342,853,634,914,257,883,702,944,428,1066,514,1066,445,1219,514,1219,462,1371,531,1401,944,0
670,853,411,853,565,853,325,914,651,914,257,914,737,944,445,1066,514,1097,428,1219,514,1280,462,1401,514,1432,975,0
700,883,548,853,394,883,668,944,342,944,771,944,257,944,428,1097,497,1127,428,1280,497,1280,480,1401,514,1432,975,0
731,883,394,883,565,883,342,944,668,944,308,975,754,975,428,1127,514,1127,411,1340,497,1280,480,1401,514,1432,1005,0
700,853,394,853,565,853,325,1005,634,944,342,1005,702,975,428,1097,514,1127,411,1249,514,1249,462,1401,514,1432,1005,0
670,822,394,822,565,822,360,944,617,944,360,975,668,1005,445,1097,531,1097,428,1219,531,1280,462,1371,514,1401,975,0
640,792,377,792,565,792,377,944,582,914,360,1005,634,1005,445,1066,514,1066,445,1219,531,1249,462,1401,531,1432,914,0
579,761,377,761,548,761,360,914,582,883,325,975,617,1005,428,1036,514,1005,445,1219,531,1188,462,1371,531,1371,883,0
579,731,377,731,548,731,342,853,582,853,291,914,617,944,428,975,514,975,445,1158,531,1188,462,1310,514,1340,853,1
548,731,377,731,565,731,325,853,617,853,257,883,651,914,428,975,514,975,445,1158,514,1158,462,1310,514,1340,853,1
548,700,565,700,377,700,617,822,308,792,702,853,240,822,497,944,428,944,514,1127,445,1097,514,1310,462,1280,822,1
548,700,548,700,377,700,617,761,308,792,342,822,222,792,445,975,514,944,445,1127,514,1127,462,1280,497,1280,822,1
548,700,377,700,548,670,308,761,651,761,222,792,737,761,428,914,514,914,445,1097,514,1097,445,1280,497,1280,822,1
548,700,548,670,428,700,634,761,325,792,720,792,240,792,428,914,497,914,445,1097,514,1097,445,1249,497,1280,792,1
548,700,548,700,377,700,342,792,617,761,291,822,685,792,428,975,514,975,445,1127,497,1127,445,1280,497,1280,822,1
548,731,377,731,565,700,325,792,617,822,274,883,668,883,428,944,514,944,445,1127,514,1097,445,1280,497,1280,853,1
579,731,377,731,565,731,325,853,600,853,274,914,634,914,445,975,514,975,445,1127,514,1097,445,1310,497,1310,853,1
579,761,377,761,565,731,342,853,600,883,291,914,617,944,428,944,497,944,445,1127,514,1066,445,1310,514,1310,853,1
609,761,394,761,565,761,342,883,582,914,291,914,617,975,428,975,497,975,445,1127,514,1127,445,1310,514,1310,883,0
640,792,394,792,548,792,325,914,600,914,274,914,634,975,428,1005,497,1005,445,1158,514,1158,445,1340,514,1340,914,0
670,822,394,822,548,822,342,914,617,914,274,944,668,975,428,1066,514,1066,445,1188,514,1219,445,1340,514,1340,944,0
670,853,411,853,548,853,342,944,634,944,274,975,702,975,428,1097,514,1097,445,1219,514,1280,462,1340,514,1371,975,0
700,883,394,883,565,883,342,975,634,975,308,1005,702,1005,428,1127,514,1127,428,1280,514,1280,462,1371,514,1401,1005,0
700,883,394,883,565,853,308,1005,617,975,308,1036,668,1005,428,1127,514,1127,428,1249,514,1280,462,1371,514,1371,1005,0
670,853,394,822,548,822,342,975,617,944,342,1036,651,1005,428,1097,514,1097,428,1219,514,1219,462,1371,514,1371,975,0
640,792,394,792,565,822,360,944,600,944,342,1036,617,1005,445,1066,514,1066,445,1158,514,1158,462,1340,514,1371,944,0
609,761,394,761,565,761,360,914,582,914,325,975,582,1005,445,1036,514,1036,445,1188,514,1188,462,1340,531,1340,914,0
579,761,394,761,565,761,342,853,582,883,291,914,600,944,428,975,514,975,445,1158,514,1158,462,1310,531,1310,853,1
579,731,394,731,565,731,325,822,600,883,257,853,634,914,428,944,514,944,445,1127,531,1127,462,1280,514,1310,853,1
548,731,394,700,565,731,308,792,617,822,222,792,668,853,445,944,514,944,445,1097,531,1097,445,1280,514,1280,853,1
548,700,565,700,394,700,634,792,308,761,702,822,222,761,514,975,445,944,531,1097,445,1066,514,1280,445,1249,853,1
548,700,565,700,394,700,651,761,308,731,737,792,222,731,428,914,514,914,445,1066,531,1097,445,1249,514,1280,822,1
548,731,548,700,394,700,668,761,308,761,754,761,240,761,445,914,497,914,445,1066,514,1066,445,1219,514,1249,822,1
579,731,411,731,548,700,342,761,651,761,737,792,274,792,445,914,514,914,445,1066,514,1066,445,1219,514,1249,822,1
579,731,411,700,548,700,360,761,651,792,308,822,720,822,445,914,514,914,445,1066,514,1097,445,1249,514,1280,822,1
579,761,394,731,565,700,342,792,634,822,325,883,685,853,445,914,514,914,445,1097,514,1097,445,1249,514,1280,822,1
579,761,565,731,394,731,617,853,342,914,651,914,342,944,514,1005,445,1036,514,1097,445,1097,514,1280,445,1249,883,0
609,761,394,761,565,761,377,853,617,914,342,975,634,975,445,975,514,975,445,1127,514,1127,445,1280,514,1310,883,0
609,792,394,792,565,792,360,914,600,914,342,1005,600,1005,445,1005,514,1005,445,1158,531,1158,462,1310,514,1310,914,0
640,822,394,822,565,822,325,1005,600,914,394,975,600,1005,445,1036,531,1036,445,1188,531,1188,462,1340,531,1340,914,0
670,822,411,853,565,853,325,1005,600,1005,342,975,600,1036,445,1066,531,1066,445,1219,531,1188,480,1340,531,1371,944,0
700,853,411,853,565,853,394,914,617,1005,325,975,617,1005,445,1066,514,1036,445,1219,548,1188,480,1371,531,1340,944,0
670,853,411,853,565,853,360,944,600,975,308,975,651,1005,445,1097,531,1097,445,1249,531,1249,480,1371,514,1371,975,0
670,853,411,822,565,853,360,914,617,944,274,944,685,1005,445,1066,531,1066,445,1188,548,1188,480,1340,531,1340,975,0
640,792,394,822,565,792,325,914,617,914,257,914,702,944,445,1066,531,1066,445,1127,548,1158,480,1340,531,1340,944,0
609,761,394,792,565,761,342,883,617,853,257,883,720,883,445,1066,514,1066,445,1097,531,1127,462,1310,531,1340,914,0
579,761,394,761,565,731,360,853,634,853,308,853,702,853,445,1005,531,1005,462,1158,531,1249,480,1310,531,1340,883,0
548,731,394,731,565,731,325,822,634,822,325,883,685,853,445,975,531,944,445,1127,531,1127,462,1280,531,1310,853,1
